bio_id,time_logs
14006,05/11/2026 08:02:46
14006,05/11/2026 12:00:28
14006,05/11/2026 12:20:27
14006,05/11/2026 17:20:54
14006,05/13/2026 07:51:32
14006,05/13/2026 12:00:36
14006,05/13/2026 12:20:15
14006,05/13/2026 18:15:11
14006,05/14/2026 07:57:53
14006,05/14/2026 12:00:28
14006,05/14/2026 12:28:57
14006,05/14/2026 16:59:47
14007,05/04/2026 08:47:12
14007,05/04/2026 12:09:45
14007,05/04/2026 18:28:18
14007,05/06/2026 09:00:34
14007,05/06/2026 12:02:10
14007,05/06/2026 12:03:16
14007,05/06/2026 18:27:01
14007,05/07/2026 09:03:47
14007,05/07/2026 12:01:18
14007,05/07/2026 12:08:56
14007,05/07/2026 19:04:41
14007,05/11/2026 08:53:25
14007,05/11/2026 12:03:17
14007,05/11/2026 12:04:33
14007,05/11/2026 18:08:07
14007,05/13/2026 09:05:58
14007,05/13/2026 12:01:25
14007,05/13/2026 18:51:53
14008,05/04/2026 09:04:52
14008,05/04/2026 18:08:08
14008,05/06/2026 08:17:55
14008,05/06/2026 12:42:34
14008,05/06/2026 12:46:24
14008,05/06/2026 17:59:04
14008,05/07/2026 08:18:21
14008,05/07/2026 12:02:15
14008,05/07/2026 12:04:52
14008,05/07/2026 17:46:18
14008,05/11/2026 08:14:14
14008,05/11/2026 12:55:25
14008,05/11/2026 17:26:58
14008,05/13/2026 08:19:42
14008,05/13/2026 12:02:36
14008,05/13/2026 12:12:28
14008,05/13/2026 17:32:17
14008,05/14/2026 08:23:29
14008,05/14/2026 12:52:56
14008,05/14/2026 17:31:26
14009,05/04/2026 07:29:07
14009,05/04/2026 18:31:22
14009,05/06/2026 07:22:33
14009,05/06/2026 12:02:18
14009,05/06/2026 12:03:21
14009,05/06/2026 16:26:11
14009,05/06/2026 18:46:22
14009,05/07/2026 08:48:47
14009,05/07/2026 12:01:41
14009,05/07/2026 12:40:59
14009,05/07/2026 19:42:16
14009,05/11/2026 08:37:38
14009,05/11/2026 12:56:23
14009,05/11/2026 19:10:14
14009,05/13/2026 09:06:21
14009,05/13/2026 12:10:26
14009,05/13/2026 12:23:58
14009,05/13/2026 19:07:33
14009,05/14/2026 07:14:17
14009,05/14/2026 12:03:17
14009,05/14/2026 12:16:21
14009,05/14/2026 16:18:06
14010,05/04/2026 07:30:18
14010,05/04/2026 12:02:39
14010,05/04/2026 17:23:53
14010,05/06/2026 07:45:55
14010,05/06/2026 12:06:49
14010,05/06/2026 17:33:44
14010,05/13/2026 07:41:44
14010,05/13/2026 12:04:13
14010,05/13/2026 17:46:15
14010,05/14/2026 07:59:20
14010,05/14/2026 12:32:42
14010,05/14/2026 17:14:11
14011,05/04/2026 08:06:23
14011,05/04/2026 12:10:28
14011,05/04/2026 17:44:59
14011,05/06/2026 08:04:25
14011,05/06/2026 12:02:24
14011,05/06/2026 12:03:36
14011,05/06/2026 17:08:39
14011,05/07/2026 08:10:20
14011,05/07/2026 12:30:54
14011,05/07/2026 12:45:45
14011,05/07/2026 17:20:18
14011,05/11/2026 07:57:30
14011,05/11/2026 12:04:17
14011,05/11/2026 12:06:33
14011,05/11/2026 17:09:04
14011,05/13/2026 08:06:31
14011,05/13/2026 12:10:32
14011,05/13/2026 12:26:28
14011,05/13/2026 17:15:49
14011,05/14/2026 07:57:22
14011,05/14/2026 12:17:49
14011,05/14/2026 12:19:46
14011,05/14/2026 16:59:59
14012,05/06/2026 09:19:19
14012,05/06/2026 18:32:54
14012,05/07/2026 09:07:01
14012,05/07/2026 12:09:04
14012,05/07/2026 12:10:35
14012,05/07/2026 18:31:29
14012,05/11/2026 08:43:19
14012,05/11/2026 18:00:21
14012,05/13/2026 08:57:22
14012,05/13/2026 18:10:31
14012,05/14/2026 09:13:56
14012,05/14/2026 18:28:25
14013,05/04/2026 07:49:25
14013,05/04/2026 12:10:33
14013,05/04/2026 12:45:11
14013,05/04/2026 17:49:17
14013,05/06/2026 07:58:47
14013,05/06/2026 12:05:49
14013,05/06/2026 17:37:03
14013,05/07/2026 07:10:49
14013,05/07/2026 16:16:45
14013,05/11/2026 08:15:54
14013,05/11/2026 17:25:14
14013,05/13/2026 08:09:56
14013,05/13/2026 17:34:47
14013,05/14/2026 06:52:51
14013,05/14/2026 12:05:05
14013,05/14/2026 12:18:23
14013,05/14/2026 16:02:43
14014,05/04/2026 18:22:13
14014,05/06/2026 08:58:03
14014,05/06/2026 18:24:31
14014,05/07/2026 08:50:49
14014,05/11/2026 08:58:00
14014,05/11/2026 12:05:12
14014,05/11/2026 18:12:46
14014,05/13/2026 08:17:59
14014,05/13/2026 12:06:50
14014,05/13/2026 19:26:04
14015,05/04/2026 07:42:42
14015,05/04/2026 17:59:04
14015,05/06/2026 07:31:21
14015,05/06/2026 12:16:56
14015,05/06/2026 12:48:52
14015,05/06/2026 17:13:19
14015,05/07/2026 06:32:12
14015,05/07/2026 12:15:00
14015,05/07/2026 12:59:43
14015,05/07/2026 17:36:12
14015,05/11/2026 12:06:44
14015,05/11/2026 17:41:07
14015,05/13/2026 06:58:21
14015,05/13/2026 12:04:56
14015,05/13/2026 12:49:44
14015,05/13/2026 18:00:31
14015,05/14/2026 07:17:00
14015,05/14/2026 12:03:44
14015,05/14/2026 12:58:19
14015,05/14/2026 17:22:25
14016,05/04/2026 08:11:30
14016,05/04/2026 12:10:22
14016,05/04/2026 13:11:59
14016,05/04/2026 17:09:04
14016,05/07/2026 09:08:18
14016,05/07/2026 12:00:52
14016,05/07/2026 12:41:25
14016,05/07/2026 17:33:15
14016,05/11/2026 08:58:56
14016,05/11/2026 12:04:42
14016,05/11/2026 12:23:03
14016,05/11/2026 18:05:17
14016,05/13/2026 08:52:59
14016,05/13/2026 12:05:27
14016,05/13/2026 12:24:37
14016,05/13/2026 18:10:25
14017,05/04/2026 08:30:00
14017,05/04/2026 18:19:14
14017,05/06/2026 08:50:50
14017,05/06/2026 12:03:31
14017,05/06/2026 18:03:38
14017,05/07/2026 07:11:09
14017,05/07/2026 12:56:20
14017,05/07/2026 16:22:08
14017,05/11/2026 08:22:33
14017,05/11/2026 12:04:39
14017,05/11/2026 12:23:01
14017,05/11/2026 17:57:03
14018,05/06/2026 07:28:08
14018,05/06/2026 12:07:09
14018,05/06/2026 16:46:29
14018,05/07/2026 07:10:57
14018,05/07/2026 12:02:09
14018,05/07/2026 16:11:39
14018,05/11/2026 08:15:32
14018,05/11/2026 12:03:11
14018,05/11/2026 13:00:34
14018,05/11/2026 17:23:26
14018,05/13/2026 08:09:34
14018,05/13/2026 12:00:53
14018,05/13/2026 17:35:04
14018,05/14/2026 07:27:13
14018,05/14/2026 12:03:07
14018,05/14/2026 12:07:40
14018,05/14/2026 16:31:49
14019,05/04/2026 08:38:08
14019,05/04/2026 12:09:34
14019,05/04/2026 17:48:47
14019,05/06/2026 07:12:26
14019,05/06/2026 12:00:14
14019,05/06/2026 12:09:25
14019,05/06/2026 16:46:06
14019,05/07/2026 07:02:13
14019,05/07/2026 12:42:43
14019,05/07/2026 13:00:00
14019,05/07/2026 16:30:50
14019,05/11/2026 07:29:48
14019,05/11/2026 12:05:32
14019,05/11/2026 13:00:31
14019,05/11/2026 17:23:33
14019,05/13/2026 07:11:17
14019,05/13/2026 12:01:39
14019,05/13/2026 12:41:13
14019,05/13/2026 16:28:42
14019,05/14/2026 07:14:27
14019,05/14/2026 12:06:05
14019,05/14/2026 12:59:57
14019,05/14/2026 16:33:01
14020,05/07/2026 09:27:49
14020,05/07/2026 12:04:59
14020,05/07/2026 12:26:44
14020,05/13/2026 08:27:19
14020,05/13/2026 12:27:04
14020,05/13/2026 12:32:17
14020,05/14/2026 09:27:41
14020,05/14/2026 12:35:23
14020,05/14/2026 12:38:06
14021,05/04/2026 08:03:38
14021,05/04/2026 12:10:56
14021,05/07/2026 09:26:44
14021,05/07/2026 12:59:38
14021,05/07/2026 20:25:49
14021,05/11/2026 11:05:05
14021,05/11/2026 19:09:02
14022,05/04/2026 07:30:25
14022,05/04/2026 12:01:15
14022,05/04/2026 12:44:59
14022,05/04/2026 18:00:35
14022,05/06/2026 07:58:36
14022,05/06/2026 12:00:56
14022,05/06/2026 12:40:24
14022,05/06/2026 17:45:14
14022,05/07/2026 07:11:04
14022,05/07/2026 12:04:08
14022,05/07/2026 12:31:34
14022,05/07/2026 16:17:04
14022,05/11/2026 08:15:40
14022,05/11/2026 12:00:57
14022,05/11/2026 12:26:59
14022,05/11/2026 17:22:59
14022,05/13/2026 08:09:28
14022,05/13/2026 12:00:16
14022,05/13/2026 12:40:41
14022,05/13/2026 17:35:23
14022,05/14/2026 07:27:19
14022,05/14/2026 12:02:15
14022,05/14/2026 12:07:01
14022,05/14/2026 16:32:26
14023,05/04/2026 08:51:19
14023,05/04/2026 12:03:18
14023,05/04/2026 12:58:15
14023,05/04/2026 17:59:50
14023,05/14/2026 08:33:59
14023,05/14/2026 12:50:33
14023,05/14/2026 12:53:51
14023,05/14/2026 17:33:06
14024,05/04/2026 07:28:31
14024,05/04/2026 12:04:02
14024,05/04/2026 12:52:41
14024,05/04/2026 16:23:02
14024,05/06/2026 07:58:24
14024,05/06/2026 12:07:17
14024,05/06/2026 12:18:16
14024,05/06/2026 17:01:20
14024,05/07/2026 07:13:19
14024,05/07/2026 12:04:33
14024,05/07/2026 12:28:44
14024,05/07/2026 17:27:50
14024,05/11/2026 12:05:24
14024,05/11/2026 12:37:01
14024,05/11/2026 16:14:17
14024,05/13/2026 07:49:22
14024,05/13/2026 12:02:47
14024,05/13/2026 12:24:20
14024,05/13/2026 16:56:07
14024,05/14/2026 07:06:51
14024,05/14/2026 12:03:30
14024,05/14/2026 12:28:22
14024,05/14/2026 16:30:47
14025,05/11/2026 12:47:15
14025,05/11/2026 12:51:36
14025,05/11/2026 16:01:04
14025,05/13/2026 06:50:02
14025,05/13/2026 12:27:11
14025,05/13/2026 12:29:46
14025,05/13/2026 16:03:14
14026,05/04/2026 08:09:03
14026,05/04/2026 12:06:34
14026,05/04/2026 12:44:27
14026,05/04/2026 17:55:10
14026,05/06/2026 08:26:20
14026,05/06/2026 12:01:02
14026,05/06/2026 12:29:28
14026,05/06/2026 18:09:17
14026,05/11/2026 08:02:07
14026,05/11/2026 12:13:34
14026,05/11/2026 12:46:47
14026,05/11/2026 18:05:39
14026,05/14/2026 07:54:37
14026,05/14/2026 12:24:47
14026,05/14/2026 12:32:07
14026,05/14/2026 17:40:31
14027,05/04/2026 07:55:35
14027,05/04/2026 12:09:51
14027,05/04/2026 12:50:22
14027,05/04/2026 18:07:28
14027,05/06/2026 08:38:00
14027,05/06/2026 12:10:52
14027,05/06/2026 12:30:17
14027,05/06/2026 18:19:08
14027,05/07/2026 08:05:52
14027,05/07/2026 12:02:34
14027,05/07/2026 12:40:20
14027,05/07/2026 17:48:48
14027,05/11/2026 08:15:17
14027,05/11/2026 12:06:40
14027,05/11/2026 12:12:41
14027,05/11/2026 18:20:03
14027,05/13/2026 08:16:04
14027,05/13/2026 12:01:19
14027,05/13/2026 12:16:38
14027,05/13/2026 17:40:55
14027,05/14/2026 07:36:06
14027,05/14/2026 12:02:29
14027,05/14/2026 12:24:56
14027,05/14/2026 17:18:09
14028,05/04/2026 08:28:16
14028,05/04/2026 12:25:28
14028,05/04/2026 12:27:31
14028,05/04/2026 18:22:10
14028,05/06/2026 08:50:34
14028,05/06/2026 12:01:40
14028,05/06/2026 12:09:56
14028,05/06/2026 18:08:10
14028,05/07/2026 09:02:12
14028,05/07/2026 12:00:41
14028,05/07/2026 12:25:08
14028,05/07/2026 18:53:25
14028,05/11/2026 08:49:30
14028,05/11/2026 12:02:27
14028,05/11/2026 12:11:59
14028,05/11/2026 18:21:22
14028,05/13/2026 08:35:35
14028,05/13/2026 12:07:47
14028,05/13/2026 12:12:17
14028,05/13/2026 18:24:13
14028,05/14/2026 08:28:33
14028,05/14/2026 12:07:19
14028,05/14/2026 12:15:39
14028,05/14/2026 12:38:39
14028,05/14/2026 17:35:25
14029,05/04/2026 07:59:04
14029,05/04/2026 18:02:38
14029,05/06/2026 08:05:34
14029,05/06/2026 12:06:17
14029,05/06/2026 12:07:53
14029,05/06/2026 18:12:11
14029,05/07/2026 07:55:10
14029,05/07/2026 12:23:20
14029,05/07/2026 12:27:08
14029,05/07/2026 12:28:32
14029,05/07/2026 17:44:56
14029,05/11/2026 08:12:22
14029,05/11/2026 17:45:10
14029,05/13/2026 06:46:58
14029,05/13/2026 12:03:15
14029,05/13/2026 12:24:01
14029,05/13/2026 17:27:30
14029,05/14/2026 07:36:23
14029,05/14/2026 12:13:22
14029,05/14/2026 12:27:25
14029,05/14/2026 16:40:05
14031,05/04/2026 07:59:09
14031,05/04/2026 12:45:34
14031,05/04/2026 12:50:36
14031,05/04/2026 17:46:33
14031,05/06/2026 08:05:39
14031,05/06/2026 12:01:51
14031,05/06/2026 12:22:37
14031,05/06/2026 18:15:25
14031,05/07/2026 07:55:02
14031,05/07/2026 12:01:57
14031,05/07/2026 12:27:32
14031,05/07/2026 17:44:18
14031,05/11/2026 08:11:48
14031,05/11/2026 12:15:14
14031,05/11/2026 12:29:54
14031,05/11/2026 17:55:36
14031,05/13/2026 07:45:32
14031,05/13/2026 12:15:24
14031,05/13/2026 12:19:28
14031,05/13/2026 17:38:15
14031,05/14/2026 07:36:31
14031,05/14/2026 12:06:49
14031,05/14/2026 12:38:32
14031,05/14/2026 16:38:29
14032,05/04/2026 07:55:27
14032,05/04/2026 12:08:09
14032,05/04/2026 12:44:52
14032,05/04/2026 17:57:46
14032,05/06/2026 08:37:47
14032,05/06/2026 12:03:56
14032,05/06/2026 12:11:00
14032,05/06/2026 18:06:50
14032,05/07/2026 08:05:47
14032,05/07/2026 12:02:46
14032,05/07/2026 12:06:59
14032,05/07/2026 17:43:14
14032,05/11/2026 08:15:48
14032,05/11/2026 12:12:19
14032,05/11/2026 12:21:58
14032,05/11/2026 18:15:07
14033,05/04/2026 07:55:47
14033,05/04/2026 12:11:19
14033,05/04/2026 12:44:46
14033,05/04/2026 17:36:28
14033,05/06/2026 08:37:55
14033,05/06/2026 12:01:20
14033,05/06/2026 12:06:40
14033,05/06/2026 18:09:40
14033,05/07/2026 08:06:50
14033,05/07/2026 12:07:53
14033,05/07/2026 12:20:58
14033,05/07/2026 17:43:01
14033,05/11/2026 08:16:04
14033,05/11/2026 12:05:17
14033,05/11/2026 12:12:31
14033,05/11/2026 17:41:59
14033,05/13/2026 08:15:58
14033,05/13/2026 12:01:46
14033,05/13/2026 12:19:19
14033,05/13/2026 17:27:53
14033,05/14/2026 07:36:01
14033,05/14/2026 12:02:09
14033,05/14/2026 12:05:24
14033,05/14/2026 16:37:06
14034,05/04/2026 08:34:11
14034,05/04/2026 12:04:45
14034,05/04/2026 12:56:18
14034,05/04/2026 18:01:07
14034,05/06/2026 09:02:17
14034,05/06/2026 12:03:04
14034,05/06/2026 12:29:36
14034,05/06/2026 18:22:30
14034,05/07/2026 08:16:37
14034,05/07/2026 12:10:22
14034,05/07/2026 12:23:04
14034,05/07/2026 17:37:30
14034,05/11/2026 08:35:12
14034,05/11/2026 12:04:00
14034,05/11/2026 12:12:22
14034,05/11/2026 17:58:04
14034,05/13/2026 08:51:31
14034,05/13/2026 12:04:43
14034,05/13/2026 12:23:18
14034,05/13/2026 18:27:13
14034,05/14/2026 09:05:47
14034,05/14/2026 12:04:54
14034,05/14/2026 12:14:15
14034,05/14/2026 18:06:15
14035,05/04/2026 07:40:05
14035,05/04/2026 12:03:11
14035,05/04/2026 12:46:15
14035,05/04/2026 17:09:40
14035,05/06/2026 07:17:27
14035,05/06/2026 12:04:45
14035,05/06/2026 12:36:24
14035,05/06/2026 16:36:15
14035,05/07/2026 07:14:56
14035,05/07/2026 12:01:02
14035,05/13/2026 07:19:57
14035,05/13/2026 12:04:22
14035,05/13/2026 12:45:28
14035,05/13/2026 17:05:14
14035,05/14/2026 07:35:07
14035,05/14/2026 12:29:08
14035,05/14/2026 12:49:55
14035,05/14/2026 16:39:38
14036,05/04/2026 08:07:09
14036,05/06/2026 07:12:03
14036,05/06/2026 16:38:17
14036,05/07/2026 08:38:16
14036,05/11/2026 08:58:53
14036,05/11/2026 12:01:16
14036,05/11/2026 18:48:15
14036,05/13/2026 08:45:31
14036,05/13/2026 12:00:31
14037,05/04/2026 07:29:23
14037,05/04/2026 12:09:27
14037,05/04/2026 12:11:35
14037,05/04/2026 16:27:43
14037,05/06/2026 07:11:58
14037,05/06/2026 12:00:28
14037,05/06/2026 12:04:33
14037,05/06/2026 16:27:09
14037,05/07/2026 07:17:28
14037,05/07/2026 12:03:24
14037,05/07/2026 16:17:43
14037,05/11/2026 12:03:24
14037,05/11/2026 16:10:41
14037,05/13/2026 07:03:07
14037,05/13/2026 12:01:02
14037,05/13/2026 12:09:47
14037,05/13/2026 16:08:17
14038,05/04/2026 08:13:55
14038,05/04/2026 12:03:03
14038,05/04/2026 12:57:49
14038,05/04/2026 17:38:16
14038,05/06/2026 08:18:42
14038,05/06/2026 12:00:10
14038,05/06/2026 13:00:20
14038,05/06/2026 18:21:08
14038,05/11/2026 08:13:58
14038,05/11/2026 12:01:51
14038,05/11/2026 12:58:05
14038,05/11/2026 17:33:37
14038,05/13/2026 07:43:14
14038,05/13/2026 12:00:24
14038,05/13/2026 13:00:07
14038,05/13/2026 16:49:13
14038,05/14/2026 08:04:18
14038,05/14/2026 12:00:23
14038,05/14/2026 13:00:06
14038,05/14/2026 17:04:33
14039,05/04/2026 08:03:52
14039,05/04/2026 12:10:39
14039,05/04/2026 12:30:32
14039,05/04/2026 17:34:21
14039,05/06/2026 07:11:50
14039,05/06/2026 12:05:12
14039,05/06/2026 12:42:46
14039,05/06/2026 16:13:31
14039,05/07/2026 06:31:42
14039,05/07/2026 12:03:33
14039,05/07/2026 12:10:43
14039,05/07/2026 16:11:03
14039,05/11/2026 07:34:35
14039,05/11/2026 12:03:44
14039,05/11/2026 12:04:48
14039,05/11/2026 17:26:20
14039,05/13/2026 06:47:17
14039,05/13/2026 12:42:08
14039,05/13/2026 16:31:08
14039,05/14/2026 06:52:37
14039,05/14/2026 12:51:29
14039,05/14/2026 16:36:11
14040,05/04/2026 08:23:13
14040,05/04/2026 12:10:02
14040,05/04/2026 12:51:20
14040,05/04/2026 18:05:41
14040,05/06/2026 08:06:15
14040,05/06/2026 12:02:00
14040,05/06/2026 12:29:42
14040,05/06/2026 18:12:57
14040,05/07/2026 08:30:07
14040,05/07/2026 12:01:35
14040,05/07/2026 12:41:03
14040,05/07/2026 17:32:59
14040,05/11/2026 08:26:58
14040,05/11/2026 12:03:53
14040,05/11/2026 12:41:09
14040,05/11/2026 17:32:53
14040,05/13/2026 08:00:08
14040,05/13/2026 12:01:59
14040,05/13/2026 12:24:14
14040,05/13/2026 18:27:23
14041,05/04/2026 08:23:06
14041,05/04/2026 12:10:51
14041,05/04/2026 12:30:27
14041,05/04/2026 17:35:33
14041,05/06/2026 08:36:57
14041,05/06/2026 12:05:34
14041,05/06/2026 12:44:41
14041,05/06/2026 18:13:34
14041,05/07/2026 08:41:33
14041,05/07/2026 12:03:47
14041,05/07/2026 12:09:12
14041,05/07/2026 17:56:17
14041,05/11/2026 08:25:17
14041,05/11/2026 12:02:53
14041,05/11/2026 12:04:53
14041,05/11/2026 17:33:08
14041,05/14/2026 08:23:44
14041,05/14/2026 12:02:34
14041,05/14/2026 12:43:17
14041,05/14/2026 17:28:26
14042,05/04/2026 08:06:52
14042,05/04/2026 12:04:16
14042,05/04/2026 12:29:31
14042,05/04/2026 17:34:32
14042,05/06/2026 08:46:13
14042,05/06/2026 12:01:27
14042,05/06/2026 12:05:56
14042,05/06/2026 18:17:49
14042,05/07/2026 09:01:57
14042,05/07/2026 12:03:03
14042,05/07/2026 12:08:45
14042,05/07/2026 18:04:28
14042,05/11/2026 08:17:30
14042,05/11/2026 12:03:00
14042,05/11/2026 12:17:02
14042,05/11/2026 17:32:47
14042,05/13/2026 08:33:16
14042,05/13/2026 12:02:06
14042,05/13/2026 12:23:31
14042,05/13/2026 18:26:56
14042,05/14/2026 07:36:47
14042,05/14/2026 12:01:44
14042,05/14/2026 12:16:50
14042,05/14/2026 16:43:57
14043,05/04/2026 08:06:35
14043,05/04/2026 12:08:01
14043,05/04/2026 12:30:21
14043,05/04/2026 17:38:39
14043,05/06/2026 08:46:21
14043,05/06/2026 12:03:45
14043,05/06/2026 12:04:58
14043,05/06/2026 18:03:30
14043,05/07/2026 09:02:39
14043,05/07/2026 12:11:04
14043,05/07/2026 12:12:12
14043,05/07/2026 18:05:40
14043,05/14/2026 07:36:54
14043,05/14/2026 12:04:18
14043,05/14/2026 12:43:28
14043,05/14/2026 16:44:26
